# k-mer count file
# 2016-05-19 20:45
# # input_file:	'../data/all_phage_genomes.fasta'
#  kmer_length:	4
#  output_file:	'phage_4mers.csv'
#  symbols:	'ATGC'
#  verbose:	True
AF234172.1,731,582,493,476,478,502,513,440,440,335,316,416,509,382,441,383,485,467,297,328,391,614,549,408,459,321,402,472,641,365,451,446,459,352,286,209,230,331,315,256,284,305,225,301,482,372,406,356,357,350,354,223,173,320,350,237,274,244,305,380,456,307,367,191,479,417,283,387,256,506,294,484,174,190,125,278,249,222,269,337,489,477,216,376,504,914,543,633,530,409,352,531,660,488,354,426,593,618,322,298,286,508,292,310,393,466,218,554,386,491,388,474,534,551,523,358,170,450,433,257,300,315,268,411,392,331,314,301,571,457,401,416,452,438,494,386,250,255,236,319,260,197,262,206,365,341,227,208,406,478,435,360,332,261,288,341,375,225,293,218,432,407,238,169,355,394,391,242,255,202,163,233,467,352,440,250,513,470,394,327,232,493,628,257,381,360,418,502,538,331,455,254,501,477,330,436,391,516,353,593,442,352,438,603,265,279,231,395,227,255,27,165,257,588,295,527,510,405,589,395,290,232,196,248,361,393,214,249,270,446,224,303,314,409,247,421,369,395,427,498,340,483,564,262,99,404,488,215,262,324,400,396,263,237,246,223
AF234173.1,736,582,496,477,477,502,511,443,449,333,315,418,510,383,444,383,482,467,299,330,387,610,547,409,459,317,400,465,649,361,448,447,466,353,289,210,230,325,313,257,284,297,225,303,490,373,408,355,357,352,354,221,172,319,351,234,275,245,304,382,461,312,366,191,479,419,280,386,255,505,292,480,174,188,126,278,248,220,273,336,488,479,214,372,503,902,536,624,518,407,346,526,655,478,356,420,593,608,320,291,283,504,290,309,401,459,216,554,384,481,381,470,541,545,524,358,170,439,431,249,300,312,263,408,382,328,312,301,577,455,400,415,455,431,486,386,254,254,236,328,258,195,258,212,366,334,225,209,404,472,427,355,327,261,286,332,376,223,289,217,429,403,245,170,356,390,380,234,252,202,163,231,469,352,435,249,514,475,394,333,235,489,627,249,383,354,409,504,537,326,456,255,499,477,339,442,391,515,352,596,441,350,432,602,267,278,231,399,228,252,28,166,259,581,287,521,508,401,598,393,288,227,190,239,359,394,218,252,265,439,223,305,310,402,244,417,373,394,426,500,345,483,553,263,97,401,491,212,265,321,397,399,264,235,248,223
AF063097.1,367,227,197,213,151,151,153,135,122,87,123,146,146,109,176,121,125,170,55,87,148,209,158,132,220,116,142,189,174,104,102,100,130,97,68,86,86,75,103,98,103,110,83,132,116,108,160,130,99,102,126,104,50,79,176,61,111,95,168,133,135,101,218,99,186,111,94,95,85,184,121,167,35,43,24,36,74,70,65,106,180,199,38,126,185,352,175,185,180,140,59,160,146,122,81,108,250,241,145,220,85,169,155,134,133,160,81,230,154,155,159,185,134,130,216,141,38,95,163,85,82,88,113,134,86,79,106,64,288,138,125,153,130,182,253,25,62,103,99,121,121,88,147,152,128,119,32,60,129,179,125,61,191,123,189,147,188,91,146,73,177,134,105,73,96,108,235,120,117,63,91,116,174,147,258,118,145,140,188,133,65,123,294,102,150,187,178,228,172,118,278,69,163,114,62,91,71,130,140,153,162,129,182,211,90,99,119,174,53,69,13,42,81,157,81,79,265,164,214,157,113,64,88,54,147,118,67,129,72,142,157,146,136,226,132,218,162,174,166,204,52,122,154,105,24,101,167,71,118,147,253,211,40,65,127,44
X51522.1,136,79,63,63,61,63,52,59,49,29,45,55,62,39,41,36,61,57,31,32,52,90,39,52,52,35,53,47,68,35,39,43,64,46,34,28,29,27,36,27,30,36,45,47,60,48,50,52,46,38,69,41,17,27,51,25,22,24,67,52,44,32,61,15,65,59,34,32,28,59,36,43,27,15,12,32,27,23,32,20,75,49,24,33,68,145,58,77,33,36,27,43,93,52,28,55,71,51,45,44,30,44,35,46,35,37,17,74,46,33,60,56,41,68,82,70,13,40,57,31,26,26,34,43,46,37,47,34,79,60,46,45,55,46,57,14,32,24,28,39,35,20,47,26,38,33,21,24,32,52,21,47,59,32,37,41,64,32,38,29,60,45,26,30,37,39,64,44,42,48,38,43,77,55,65,58,54,56,63,67,26,50,72,33,36,55,70,56,71,40,79,39,61,37,35,38,37,65,42,69,64,51,73,84,70,38,45,70,16,27,10,13,29,61,21,52,67,52,46,64,36,22,24,37,35,30,18,26,20,42,34,46,54,63,71,90,57,45,43,63,30,51,58,45,10,46,49,30,25,37,107,57,23,26,39,37
FJ230960.1,1684,951,1411,750,861,656,803,476,1490,838,983,681,882,704,253,458,879,888,639,696,706,709,662,500,1055,662,886,426,702,546,161,367,1390,977,974,711,915,655,554,401,1141,852,672,305,630,614,216,389,926,580,857,476,798,723,548,409,233,271,221,138,519,572,137,412,1079,686,830,604,899,842,899,626,992,580,603,397,861,832,260,473,840,859,587,575,813,892,660,474,831,616,507,324,597,648,115,402,921,800,703,549,758,655,461,377,788,627,558,308,355,508,124,246,697,516,640,350,660,647,487,347,89,157,99,69,434,527,113,229,1141,588,1076,478,841,612,829,307,790,559,827,419,618,526,224,380,755,760,698,594,629,508,475,362,508,439,505,258,429,486,77,231,810,660,791,409,827,497,553,359,577,590,495,220,367,421,142,4,469,354,370,281,594,455,374,283,90,137,196,59,258,218,97,160,892,571,675,465,501,467,498,367,780,548,557,352,478,416,126,329,725,759,648,561,713,730,481,426,579,534,383,225,475,461,61,303,162,152,127,79,307,167,142,85,164,167,157,101,122,163,0,94,511,383,370,242,641,525,312,261,108,136,73,113,295,423,83,179
KJ572844.2,270,283,204,259,256,300,258,212,153,179,144,150,247,173,338,234,238,263,118,212,320,298,276,202,271,201,224,167,320,108,280,151,142,153,62,92,158,144,165,97,74,220,91,79,100,64,226,63,238,195,139,195,167,155,155,135,279,268,223,228,226,173,231,191,306,265,118,295,182,318,189,270,108,130,111,113,201,162,271,232,274,281,138,294,274,249,185,169,301,172,174,157,236,101,202,97,272,300,131,240,182,224,155,114,137,275,150,137,164,98,206,91,323,240,143,231,104,100,67,61,231,198,150,182,93,70,98,63,231,197,144,177,268,243,260,184,78,131,97,73,153,97,229,148,284,263,143,218,272,221,222,170,224,196,232,143,232,71,174,43,99,157,49,82,299,241,311,132,79,227,119,106,86,80,236,57,186,131,123,124,149,87,94,84,217,245,222,200,94,58,153,76,209,281,160,261,125,235,156,193,110,124,112,117,166,180,160,207,188,152,63,142,120,109,121,95,147,106,69,92,150,52,105,33,236,345,137,213,269,276,164,177,97,261,171,137,214,172,216,170,164,143,58,163,125,103,98,60,204,175,71,162,115,85,130,78
JQ177061.1,271,284,204,260,257,302,259,211,153,179,144,151,245,173,337,235,239,264,118,216,321,298,276,203,272,202,224,167,319,108,280,151,142,153,62,96,158,144,166,97,74,220,92,79,101,64,226,63,237,195,139,193,166,155,155,134,279,267,226,231,227,177,231,191,307,266,118,293,187,318,190,270,108,131,111,113,200,162,276,233,273,283,138,295,274,249,185,169,301,171,174,157,236,101,202,98,272,300,132,240,182,226,154,114,137,275,150,137,165,98,206,91,322,240,143,231,103,100,67,61,231,198,150,182,93,71,98,63,231,199,144,176,268,243,260,184,78,131,98,73,153,96,229,152,284,263,144,217,273,221,221,170,224,197,232,144,232,71,174,43,100,157,49,81,299,240,313,132,79,228,120,106,86,80,241,57,189,131,127,124,150,87,94,84,217,245,224,205,94,58,153,76,210,280,161,261,125,235,156,193,114,124,112,117,166,179,161,206,188,155,63,143,120,109,121,95,147,106,69,92,150,51,105,33,236,345,137,213,269,275,164,177,97,261,171,142,219,173,218,170,164,143,58,164,130,103,98,60,204,175,71,162,115,85,130,78
U24159.1,678,435,319,331,262,345,236,190,219,192,135,204,253,150,199,153,227,195,90,74,265,406,244,179,167,128,141,124,209,118,120,84,256,159,72,65,99,130,138,47,66,77,62,106,185,64,127,115,297,114,110,83,80,132,109,41,95,103,116,128,121,55,107,62,342,185,84,142,98,308,133,144,120,73,61,96,129,61,84,77,275,265,167,168,360,395,204,191,222,142,152,190,169,124,102,113,247,201,57,93,97,151,144,65,105,108,103,170,154,103,135,130,219,117,106,102,69,130,70,30,62,64,61,118,76,34,70,49,350,187,160,106,144,243,137,72,59,50,41,63,97,47,59,40,147,119,57,58,122,170,141,74,121,112,126,137,91,31,64,14,119,102,37,27,87,108,100,47,58,64,67,93,203,95,150,12,306,120,159,129,94,121,90,42,157,111,112,89,149,73,96,67,393,226,187,176,82,198,54,125,154,99,74,128,125,105,100,75,104,104,36,51,128,179,117,64,88,75,67,71,75,26,19,17,181,134,47,58,98,118,114,41,56,93,50,91,172,85,57,128,160,108,80,91,52,105,32,24,106,93,1,107,93,51,34,38
FJ839693.1,1829,2095,1045,1025,1890,2165,1092,1214,1068,734,479,726,1047,1131,531,602,1779,1563,721,864,1594,2403,890,1285,991,692,598,607,1522,949,461,590,1212,797,373,414,807,1035,303,368,582,415,156,218,849,803,284,300,783,814,518,445,632,917,688,405,692,397,251,303,900,476,351,273,1909,1853,556,873,1032,1613,657,1047,686,671,309,570,714,804,435,564,1846,1546,888,870,2322,2545,1061,1659,1130,704,613,550,1909,1476,505,886,1276,1075,356,493,640,903,369,320,742,583,232,327,590,842,284,276,1492,1489,853,629,699,1406,651,381,311,510,244,337,910,609,252,200,1078,1166,794,712,953,1049,657,195,380,386,187,381,335,372,310,356,823,687,394,298,651,1023,516,717,407,337,215,279,550,349,182,206,733,497,320,220,402,439,324,347,167,197,88,139,293,240,196,133,665,707,459,230,469,883,491,353,301,235,213,184,407,215,150,160,1178,1247,612,701,1052,1345,482,1066,662,722,396,559,464,335,367,478,743,553,233,485,583,1616,530,1115,672,499,458,556,482,363,254,289,529,485,285,246,353,530,242,252,279,317,115,178,329,311,169,223,798,935,509,340,214,638,355,249,241,235,181,208,365,156,112,86
AY320035.2,14,11,54,21,6,3,32,25,101,57,128,107,53,63,134,121,3,9,5,21,4,8,23,50,72,47,127,128,155,54,309,145,62,80,70,112,45,69,99,92,137,152,131,248,191,169,283,205,71,96,112,167,35,49,133,126,332,199,369,421,122,182,464,340,7,1,14,5,2,4,22,25,9,9,13,19,51,42,171,104,2,5,3,17,5,8,11,44,42,26,41,42,79,59,210,119,73,123,81,167,54,53,158,132,114,89,177,253,169,185,314,260,81,105,86,226,28,41,97,95,508,263,462,520,62,138,252,176,60,36,176,218,17,49,140,410,129,151,301,393,226,128,638,470,18,25,34,201,9,29,65,264,186,152,325,288,132,72,589,244,121,143,151,344,80,105,323,324,201,232,258,486,365,270,900,533,103,149,456,404,44,48,427,448,556,315,761,682,123,183,1064,534,19,18,149,127,13,29,179,203,85,88,226,329,116,110,378,413,4,14,8,129,9,23,52,109,144,172,140,470,132,76,645,120,234,270,672,839,99,140,371,489,307,359,611,1081,387,343,818,906,58,74,74,220,48,55,269,304,619,322,766,831,119,173,758,358
DQ500118.1,202,179,205,190,103,131,175,201,308,150,350,348,169,163,290,179,86,91,81,115,94,132,190,173,205,139,293,237,213,165,386,220,259,177,177,246,70,143,126,135,266,145,206,386,268,164,409,321,260,162,163,133,105,140,190,109,364,221,361,373,261,158,306,142,58,66,76,74,47,90,129,140,72,40,74,126,125,77,209,134,47,108,54,110,76,133,187,199,218,152,225,276,199,192,325,219,224,193,166,242,82,161,117,221,230,222,187,482,208,233,357,336,223,185,144,201,92,159,241,203,419,288,363,413,172,169,286,124,268,178,455,226,122,181,320,276,227,136,343,313,273,177,521,252,74,97,90,99,74,164,255,256,203,126,240,231,209,213,425,147,258,191,280,203,92,187,253,222,149,137,132,332,505,377,801,397,420,330,432,301,176,283,428,288,466,324,602,742,451,298,690,193,248,187,420,311,101,187,250,367,252,148,236,375,151,127,299,302,67,110,87,221,75,166,239,307,199,164,363,390,132,125,347,165,386,338,396,532,116,258,304,416,287,250,224,880,502,401,567,578,263,228,272,244,112,205,257,169,403,261,316,520,123,118,218,110
JQ067085.2,55,74,77,92,27,29,75,85,107,61,145,180,118,89,173,172,17,32,21,44,15,42,64,71,100,54,180,134,147,73,216,141,107,67,53,90,50,75,60,83,129,141,124,216,156,196,278,221,126,91,108,76,51,45,124,59,170,114,185,208,188,155,277,183,14,21,17,37,14,35,72,87,16,12,28,40,76,43,104,101,8,18,16,47,19,31,47,74,67,27,63,94,104,64,156,125,111,109,93,142,25,53,60,85,247,152,164,336,83,152,170,216,146,88,115,113,66,49,120,47,231,96,220,258,188,120,168,77,143,51,184,173,48,69,179,177,79,104,183,258,149,80,286,274,46,59,39,66,30,72,71,175,106,27,187,127,119,98,235,152,150,108,167,228,64,86,178,222,102,93,137,266,244,177,453,470,182,126,239,176,106,76,399,218,299,180,308,475,318,256,601,294,86,70,215,250,25,59,142,228,115,91,254,373,59,67,114,256,18,99,20,167,25,26,69,129,182,114,469,266,92,47,198,135,183,189,311,329,71,134,149,214,175,164,173,526,240,274,361,562,167,149,371,131,81,79,388,148,312,178,325,496,124,165,265,136
AY394005.1,48,69,86,76,24,30,74,86,116,59,152,190,111,94,169,167,19,28,31,42,23,37,58,68,103,53,178,148,148,63,217,147,107,79,66,90,51,74,62,85,150,138,133,227,183,188,276,239,126,97,114,88,59,49,132,63,178,112,168,200,196,164,296,185,18,22,15,32,18,31,72,72,21,12,19,54,82,52,102,103,7,25,12,50,21,25,49,77,73,29,63,83,106,60,178,138,109,127,98,156,30,54,66,77,252,162,171,339,91,142,182,205,145,78,122,111,61,61,110,42,223,99,217,287,194,122,186,83,133,50,200,176,56,68,182,192,77,101,216,264,160,91,275,289,38,50,42,70,32,65,69,188,117,35,189,132,117,100,246,157,148,108,182,221,63,93,182,227,106,100,138,285,250,196,475,459,192,130,257,189,112,88,419,203,307,188,307,495,324,262,612,307,80,73,216,257,22,57,154,225,128,100,261,378,72,66,112,282,23,90,21,177,18,45,72,149,197,110,494,256,85,51,185,143,195,184,312,348,56,133,163,231,151,165,187,529,244,296,364,602,163,153,374,144,79,86,396,156,331,184,340,524,120,169,286,130
EU078592.1,314,208,230,219,151,137,189,169,192,141,167,178,219,157,199,168,158,147,57,115,147,206,183,158,242,167,195,247,212,131,147,166,187,137,138,127,105,124,167,127,156,137,94,193,220,127,223,173,148,112,224,117,54,86,221,110,142,122,217,201,167,125,206,103,139,136,118,143,71,154,165,178,27,52,23,64,106,88,119,126,153,179,45,160,176,257,172,224,194,114,96,194,207,189,135,186,320,258,186,227,103,188,162,133,194,228,148,309,220,257,219,241,161,169,245,151,50,119,254,123,110,147,114,161,106,119,217,117,312,165,224,200,164,197,340,102,108,131,147,184,165,109,207,144,148,151,56,109,132,203,143,163,244,138,246,197,184,113,157,101,227,231,156,131,133,141,287,128,163,97,137,181,285,207,314,142,222,184,359,158,81,196,423,114,202,214,276,233,253,140,279,108,206,137,106,181,91,206,157,207,262,199,243,317,111,117,157,163,77,91,8,55,82,163,100,172,311,167,342,299,124,113,93,106,167,177,90,140,123,188,209,167,232,227,199,265,198,222,169,224,99,196,193,122,46,116,221,89,120,204,316,218,84,88,156,56
J02459.1,438,279,263,275,208,189,246,195,208,161,180,198,253,184,221,194,223,230,79,140,189,278,222,203,289,204,224,282,248,171,177,178,220,165,169,132,128,149,188,129,186,150,112,209,246,143,215,191,162,133,249,125,69,94,232,110,155,143,221,200,186,156,224,113,209,194,124,164,113,233,206,229,44,70,32,69,120,101,115,147,195,246,61,170,230,377,223,267,211,164,126,233,253,241,147,201,365,293,197,236,131,235,188,157,226,259,149,301,273,285,245,254,184,220,280,172,74,150,289,137,121,175,127,158,128,126,218,118,368,203,253,224,206,227,366,116,129,151,164,194,174,107,225,149,179,186,62,113,158,241,174,181,257,155,259,220,209,110,158,106,273,257,177,143,154,172,301,118,186,104,156,178,292,209,311,149,227,232,402,155,97,220,406,133,223,203,287,215,268,147,285,115,240,162,107,189,145,243,181,234,305,212,281,334,122,113,159,189,94,119,13,60,95,201,115,191,334,188,326,322,146,128,99,105,190,200,95,144,127,198,214,179,252,232,206,273,205,219,157,221,125,218,201,131,46,138,243,98,130,197,328,229,93,96,157,67
JX871397.1,394,254,271,252,165,164,233,187,195,120,169,232,203,181,255,190,170,153,75,124,141,203,176,168,233,140,279,263,255,174,173,173,218,146,130,126,103,112,127,89,176,169,122,189,221,194,237,193,192,124,191,124,72,120,195,109,153,131,192,231,181,148,223,134,167,131,111,180,64,164,162,202,52,54,34,65,114,76,121,145,175,177,44,164,166,247,165,248,207,110,113,188,255,187,198,188,277,255,168,186,85,149,111,137,220,235,190,319,186,245,237,250,221,194,286,183,62,176,224,143,179,131,151,206,134,124,204,111,359,182,205,184,180,194,313,177,136,98,145,195,182,106,189,148,154,147,72,94,143,180,167,182,182,89,177,168,199,114,161,99,223,215,145,122,158,191,246,169,167,138,154,223,272,222,372,184,241,202,306,164,99,214,433,181,258,227,292,345,266,203,296,125,251,182,129,213,113,166,207,209,237,159,308,353,132,133,142,203,90,115,14,74,110,196,110,230,264,143,395,299,175,130,135,113,212,248,131,191,121,220,132,178,142,222,215,319,234,266,276,263,121,175,274,139,60,136,249,120,192,162,263,257,128,91,151,65
